doc_id,chunk_id,text,source
1,11,"females. Prostate cancer accounted for 4.89% of all cancer incidence and 7.72% of cancer-related deaths in males. The ASIR of breast cancer in females was 46.40 (43.26– 49.56), and the ASDR was 14.54 (13.45–15.56). The ASIR of prostate cancer in males was 34.05 (31.27–36.00), and the ASDR was 12.63 (11.16–13.55). From 1990 to 2021, the percentage change in ASIR was 0.04% (0.01–0.07), while the percentage change in ASIR was –0.02% (–0.04, 0) from 2019 to 2021. The percentage change in ASDR decreased from 1990 to 2021 and from 2019 to 2021 (Table S1). In 2021, the incidence rates were highest among women aged 60 to 64 years and men aged 65–69 years. Before the age of 55–59, the incidence rate in females was higher than that in males, while from age 65 to 69, the incidence rate in males was higher than that in females (Fig. 3A). Cancer incidence is increasing among younger individuals, particularly among women under the age of 50. The death rate was highest among individu - als aged 70–74 years for males and females, and before the age of 40–44, the death rate in females was higher than that in males (Fig. 3B). Burden of cancers in countries Across the 21 GBD regions, high-income North Amer - ica exhibited the highest observed ASIR: 3138.73 (2786.29–3519.73), followed by Central Europe: 1308.53 (1147.64–1501.09) and high-income Asia Pacific: 1253.28 (1092.47–1,462.55) (Figure S2). Eastern Sub-Saharan Africa exhibited the lowest observed ASIR: 268.54 (238.04–300.85), followed by Western and Central Sub- Saharan Africa. Central Europe exhibited the highest observed ASDR: 157.77 (146.33–167.79), followed by Southern Sub-Saharan Africa: (144.19 (132.84–154.13) and East Asia: 137.08 (115.32–162.11). Furthermore, South Asia exhibited the lowest observed ASDR: 74.73 (68.77–81.23), followed by Western Sub-Saharan Africa: 89.08 (72.14–103.40), and North Africa and the Mid - dle East: 90.11 (80.96–99.52)",s13045-024-01640-8.pdf
1,12,"(Figure S3). From 1990 to 2021, Southern Sub-Saharan Africa exhibited the largest percentage increase in the rates of cancer deaths: 22% (11%–35%), while Australasia exhibited the biggest per - centage decline in the rates of cancer deaths (–30%, –34% to –27%) (Table S1). In 2021, the ASIR exhibited variations globally. Across the 204 countries, the United States of America exhibited the highest ASIR: 3,304.9 (2941.64–3699.14), followed by Canada: 1,758.48 (1470.8–2062.1) and Greenland: 1,751.13 (1468.51–2039.7). Meanwhile, Burundi exhib - ited the lowest observed ASIR: 243.71 (206.6–285.36), followed by Madagascar: 243.88 (207.76–281.58) and Kenya: 251.15 (218.01–287.69) (Figs. 4A and S4). Mongo - lia exhibited the highest observed ASDR: 214.81 (188.01, 243.86), followed by Monaco: 207.69 (173.54–245.45) and Zimbabwe: 201.33 (162.95–246.3). Furthermore, Oman Fig. 1 Differences in incidence rate and proportion of cancer cases among males and females",s13045-024-01640-8.pdf
1,13,"Page 8 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119 exhibited the lowest observed ASDR: 44.21 (36.51– 52.81), followed by the Maldives: 47.86 (39.57–56.19) and Algeria: 51.51 (43.01–61.21) (Figs. 4B and S5). Between 1990 and 2021, the United States of America exhibited the largest percentage increase in cancer incidence: 88% (78%–97%), while Burundi exhibited the biggest percent - age decline in cancer incidence (–15%, –26% to –1%). Additionally, between 1990 and 2021, Lesotho (80%, 32% to 140%) exhibited the largest percentage increase in cancer-related deaths, while Kazakhstan (–50%, –56% to –44%) exhibited the biggest percentage decline in cancer- related deaths (Table S2). SDI and cancer burden In 2021, the high SDI quintile exhibited the highest ASIR: 1671.46 (95% UI: 1484.99–1875.02) and ASDR 123.22 (95% UI: 113.06–128.96), while the low SDI exhibited the lowest ASIR: 336.09 (95% UI: 288.48–385.96) and ASDR: 90.64 (95% UI: 79.86–102.00). Figure 5 depicts the changes in age-standardized incidence and death rates across five SDIs from 1990/1980 to 2021. The find - ings suggest a significant increase of ASIR and ASDR in high-SDI and high-middle SDI regions. However, low, middle, and low-middle SDIs exhibited a stable trend in ASIR and ASDR. Based on the changes in age-standard - ized death rates by region, the high-income North Pacific exhibited an increase in ASIR among the four regions with the highest SDI. The ASIR increased gradually as the SDI increased until it reached approximately 0.65, after which it increased significantly. However, the United States of America experienced unexpectedly high ASIR based on SDI levels (Figure S6). The ASDR value in the region level decreased as the SDI increased to approxi - mately 0.34. Subsequently, it increased until it reached Fig. 2 Trends in cancer rates and age-standardized changes globally. Up. The rate of cancer incidence",s13045-024-01640-8.pdf
1,14,"and age-standardized changes from 1990 to 2021; below, the rate of cancer deaths and age-standardized changes from 1980 to 2021",s13045-024-01640-8.pdf
1,15,"Page 6 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119 Table 1 (continued) 1990 2021 1980 2021 Other pharynx cancer64,528.86 (60,828.8,68,919.74) 1.55 (1.46,1.66) 169,819.52 (159,847.12,179,704.19)1.93 (1.82,2.05) 33,228.64 (30,125.39,37,133.35)1.01 (0.92,1.13)98,435.11 (91,566.81,105,484.9)1.13 (1.05,1.21) Ovarian cancer159,095.96 (145,708.88,174,055.01)3.82 (3.51,4.15) 298,876 (270,729.82,324,501.02)3.48 (3.15,3.78) 79,959.04 (73,868.7,88,950.3)2.55 (2.36,2.82)185,608.68 (167,961.98,201,012.67)2.16 (1.95,2.34) Pancreatic cancer207,905.23 (196,649.42,217,778.46)5.47 (5.16,5.73) 508,532.7 (462,090.89,547,207.62)5.96 (5.39,6.42) 163,598.9 (152,946.45,177,770.67)5.51 (5.13,5.96)505,752.16 (461,224.42,543,899.41)5.95 (5.4,6.41) Prostate cancer506,405.2 (480,851.38,524,697.41)13.69 (12.96,14.19)1,324,382.9 (1,217,320.93,1,400,222.17)15.37 (14.13,16.25)149,768.11 (136,473.64,159,297.28)5.85 (5.35,6.22)432,463.33 (381,872.79,463,645.28)5.26 (4.65,5.64) Soft tissue and other extraos- seous sarcomas54,630.92 (46,757.16,63,999.62)1.21 (1.04,1.39) 96,200.96 (83,423.51,116,184.87)1.16 (1,1.41) 27,390.17 (22,977.09,32,412.8)0.77 (0.65,0.91)50,203.14 (43,232,61,280.38) 0.6 (0.52,0.74) Stomach cancer980,899.43 (891,306.83,1,072,236.02)24.76 (22.58,27) 1,230,232.61 (1,052,350.05,1,409,969.66)14.33 (12.23,16.41)827,903.85 (741,976.9,906,091.23)26.76 (24.14,29.14)954,373.6 (821,750.81,1,089,576.58)11.2 (9.62,12.73) Testicular cancer38,833.49 (37,572.49,40,260.79)0.75 (0.72,0.77) 91,507.38 (87,965.92,95,709.72)1.12 (1.08,1.18) 6974.76 (6569.3,7482) 0.19 (0.17,0.2) 11,388.3 (10,770.7,12,055.62) 0.14 (0.13,0.15) Thyroid cancer89,885.45 (84,681.27,96,998.78)2.06 (1.95,2.22) 249,538.02 (223,290.35,274,638.17)2.91 (2.61,3.21) 17,886.88 (16,590.56,19,653.55)0.59 (0.55,0.64)44,798.54 (39,924.73,48,541) 0.53 (0.47,0.57) Tracheal, bronchus, and lung cancer1,132,063.62 (1,075,370.86,1,186,163.37)28.54 (27.06,29.91)2,280,688.22 (2,063,251.87,2,509,739.73)26.43 (23.9,29.07)828,845.54 (774,601.52,899,552.37)26.36 (24.6,28.55)2,016,547.44 (1,820,497.67,2,218,371.89)23.5 (21.22,25.85) Uterine cancer191,290.85 (175,002.55,201,941.37)4.72 (4.32,4.97) 473,613.85 (429,915.57,513,666.88)5.41 (4.9,5.87) 49,284.71 (43,664.51,54,165.33)1.63 (1.46,1.78)97,672.08 (86,515.79,108,061.54)1.14 (1.01,1.26) Abbre - viation: UI: uncer - tainty interval Page 7 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119 Page 9 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119",s13045-024-01640-8.pdf
1,16,"approximately 0.75, after which it decreased significantly (Figure S7). Burden of cancer attributable to risk factors In 2021, 4.06 million (95% UI: 3.46–4.75) global cancer- related deaths were caused by all estimated risk factors, representing 41.07% (35.24–46.64) of all cancer-related deaths for both sexes. Risk factors caused 2.56 million (95% UI: 2.20–2.99) cancer-related deaths in males and 1.50 million (95% UI: 1.16–1.83) in females, account - ing for 45.65% (40.72–50.77) of all male cancer-related deaths and 35.08% (27.38–42.23) of all female cancer- related deaths. The global overall cancer DALYs attrib - uted to estimated risk factors were 100.30 million (95% UI: 86.19–116.72) for both sexes, representing 39.59% (34.18–44.88) of all cancer DALYs. Males accounted for 62.09 million (95% UI: 53.92–72.60) cancer DALYs due to risk factors, representing 43.81% (29.81–46.07) of all cancer DALYs, while females accounted for an estimated 38.21 million (95% UI: 32.8–43.1) cancer DALYs attribut - able to risk factors, representing 34.21% (27.05–40.69) of all cancer DALYs in females. Global geographical pattern variations were observed for cancer age-standardized DALY rates caused by environmental and occupational, behavioral, and metabolic risks across different regions. Higher age-standardized DALY rates were observed in central Europe within these level 1 risk factor categories (Figure S8). Tobacco was the primary level 2 risk factor for cancer DALYs in males, contributing to 29.32% (25.32–33.14) of all cancer DALYs, followed by dietary risks, alcohol use, and air pollution, which accounted for 5.89% (2.01– 10.73), 5.48% (4.83–6.11), and 4.30% (2.77–5.95) of male cancer DALYs in 2021, respectively. Additionally, unsafe Fig. 3 Cancer count of different age groups and sexes globally. Up. Rate of cancer incidence by age groups from 1990 to 2021; below, rate of cancer deaths by age groups from 1980 to 2021",s13045-024-01640-8.pdf
1,17,"sex was the primary level 2 risk factor for females based on cancer DALYs. It comprised 8.88% (8.40–9.49) of all female cancer DALYs, followed by tobacco: 8.09% (6.12– 10.05), dietary risks 7.21% (1.96–12.92), and high BMI 4.72% (1.86–7.59) (Figure S9). Discussion This study provided a comprehensive overview of the global cancer burden and demonstrated significant trends and disparities in cancer incidence and mortal - ity across genders, age groups, and geographical regions. The ASDR for cancer decreased by approximately 24.81% in males and 24.47% in females globally in the past 40 years. In 2021, digestive cancer accounted for 39.29% of all cancer-related deaths; thus, interventions aimed at promoting healthy diets and early screening for early signs of these cancers could potentially alleviate their burden. Significantly, TBL cancer exhibited the highest cancer burden, emphasizing the urgent need for targeted tobacco control measures. We demonstrated the signifi - cant impact of cancer on global health and highlighted the need for targeted interventions to alleviate this burden. Data from 2021 reveal that cancers accounted for a sig - nificant percentage of global total deaths (14.57%) and DALYs (8.8%), indicating their critical role as an essential contributor to the GDB. The observed ASIR of 790.33 per 100,000 individuals and ASDR of 116.49 per 100,000 indi - viduals signify the ubiquitous nature of cancer as a public health issue. Although the ASIR for females exceeded that of males, the ASDR was higher among males, indi - cating an increasing incidence of cancer among women while mortality is disproportionately high among men. This gender disparity illustrates variations in risk factors, including smoking and alcohol consumption, which are more common among men, and gender-specific cancers, including breast cancer in women and prostate cancer in men. Globally, the incidence of female breast cancer is continuously increasing in regions",s13045-024-01640-8.pdf
1,18,"including North America, Australasia, and Africa, indicating the impact of social and economic development on the disease. Fac - tors including age, sex, estrogen levels, family history, an unhealthy lifestyle, and gene mutations can all increase the risk of developing breast cancer14. The 5-year rela - tive survival rates for breast cancer exhibit significant disparity between developed and developing countries. The rates exceed 90% in North America and Japan but fall below 40% in African countries such as Algeria15. Breast cancer is preventable, and developed countries have suffi - cient medical resources, including annual mammography screenings or daily chemopreventative drugs, to miti - gate the risk of the disease. The strategy for breast can - cer prevention involves enhancing primary prevention measures, including the avoidance of alcohol and excess dietary fat consumption, adoption of a healthy lifestyle, timely childbirth, and breastfeeding. Breast and prostate cancer are generally hormone-dependent and exhibit significant biological similarities. The high prevalence of Fig. 5 ASIR and death rate change trends in females and males among global and sociodemographic indexes",s13045-024-01640-8.pdf
1,19,"Page 12 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119 breast cancer in females significantly affects the overall female ASIR and ASDR. This highlights the importance of breast cancer prevention, early detection, and treat - ment strategies in reducing the female cancer burden. Although prostate cancer is not the primary cause of can - cer deaths among males, it significantly affects the male ASDR. Enhanced treatment options and screening strat - egies for prostate cancer may contribute to a decrease in male cancer mortality rates. Since the mid-2000s, the incidence rates of female breast cancer have gradually increased by approximately 0.5% annually, which can be partially attributed to the continuing decline in fertility rates and the increase in excess body weight16. The rap - idly growing population and the significant number of men reaching the age of ≥ 65 contribute to a higher ASIR of prostate cancer17. The incidence rates of prostate cancer are highest in developed countries where there is increased awareness of the disease and widespread use of prostate-specific antigen tests for screening18. Although breast and prostate cancers significantly influence the overall gender disparities in cancer incidence and mor - tality, these disparities cannot be ascribed to these two cancers. Additional research and customized strategies are required to address the broader issue of gender dis - parities in cancer. The variation in the cancer types across regions is affected by the unique environmental characteristics, die - tary habits, and lifestyles specific to each area. Our study revealed that South Asia exhibited the highest incidence and mortality rates for lip and oral cavity cancer. The risk factors include unhealthy lifestyle habits (betel quid consumption), poor oral hygiene, exposure to ultraviolet radiation, and limited medical resources19. Enhancing the quality of health education for residents, improving their",s13045-024-01640-8.pdf
1,20,"oral hygiene awareness and living habits, and invest - ing in and constructing medical resources are essential to reducing lip and mouth cancer incidence and mortal - ity rates. Additionally, the highest incidence and mortal - ity rates of liver cancer are predominantly concentrated in the Asia Pacific and sub–Saharan Africa, primarily attributable to hepatitis B virus (HBV) and hepatitis C virus (HCV) infections. Liver cancer in China and West - ern Sub-Saharan Africa is caused mainly by chronic HBV infection, while in South Korea and Japan, HCV infection is the primary causative factor for liver cancer20. Despite the ongoing increase in cancer cases, there has been a significant decline in the ASR of liver cancer in specific regions over the past few decades. The reduction in ASR is primarily attributable to the effective control of HBV infection through vaccination initiatives. Metabolic syn - drome, obesity, and NAFLD are increasing and may col - lectively emerge as the leading cause of liver cancer21. Consequently, it is recommended that different countries re-evaluate their prevention strategies. The ASIR of malignant skin melanoma in New Zealand and Australa - sia exceeded the global average due to the proximity of Oceania to the ozone hole over the Antarctic, leading to increased UV exposure in the region. Meanwhile, the warm climate and favorable conditions for outdoor activ - ities in the equatorial regions allow individuals to wear minimal clothing and experience increased exposure to UV radiation, thereby increasing the risk of skin cancer consistent with this geographical trend22. As a result, enhancing public awareness and attention to malignant melanoma is essential to mitigating its incidence risk. Public health policies must be tailored to specific envi - ronmental factors, dietary habits, and lifestyles in differ - ent regions. TBL cancer was the most common and primary",s13045-024-01640-8.pdf
1,21,"cause of death across all cancer types, particularly in East Asia and Central Europe. The global morbidity and mortal - ity rates of TBL cancer in males were 2.2 times and 2.4 times higher than that in females, respectively, primarily attributed to the higher rate of smoking among males. Greenland and Monaco have the highest ASIR and ASDR observed in TBL. Smoking was identified as the primary risk factor contributing to the incidence of lung cancer in men, although air pollution and occupational exposure play a significant role. Smoking patterns were identified as the primary factor contributing to the incidence of lung cancer in women23. A previous study reported that indoor air pollution from cooking and heating signifi - cantly contributes to lung cancer incidence, particularly in East Asia, where female smokers are uncommon24. Over time, lung cancer rates decreased among male smokers in Europe, while the rates increased among women who smoke25. Hence, initiatives to reduce both smoking prevalence and secondhand smoke exposure are essential. Regular screening with low-dose computed tomography of the chest resulted in a significant decrease in lung cancer mortality among heavy smokers, includ - ing nonsmokers26. A comprehensive strategy for preven - tion is required; this includes enhancing tobacco control measures, reducing air pollution, and promoting healthy diets and lifestyles. Implementing comprehensive smoke- free policies, augmenting public awareness campaigns, and providing smoking cessation services can effectively reduce tobacco consumption and its detrimental health effects 27,28. This study has some limitations. First, due to the exten - sive and complex nature of the data, caution should be exercised when interpreting the TBL cancer burden. Second, establishing a correlation between the COVID- 19 pandemic and cancer incidence and mortality rates was difficult and thus resulted in erroneous data. Third, GBD estimates were based on covariates and modeling",s13045-024-01640-8.pdf
1,22,"parameters in cases where data were unavailable, poten - tially leading to overestimating or underestimating the cancer burden. Conclusion Cancer is a major global public health concern. The ASDR of cancer has decreased globally between 1980 and 2021. However, breast, tracheal, bronchial, and lung can - cers are the most significant cancer burden globally. Vari - ous regions and countries may have distinct risk factors for specific cancer types. Understanding the common etiologies of various cancers is essential for formulating effective control strategies and targeted interventions consistent with local characteristics and environments. Supplementary Information The online version contains supplementary material available at https:// doi. org/ 10. 1186/ s13045- 024- 01640-8. Additional file1 Figure S1. Differences in the death rate and proportion of cancer cases among males and females. Additional file2 Figure S2. Heatmap of ASIR of different cancer types in 21 regions in 2021. Additional file3 Figure S3. Heatmap of age-standardized death rate of dif- ferent cancer types in 21 regions in 2021. Additional file4 Figure S4. Heatmap of ASIR of different cancer types in 204 countries in 2021. Additional file5 Figure S5. Heatmap of the age-standardized death rate of different cancer types in 204 countries in 2021. Additional file6 Figure S6. Age-standardized incidence rates across 21 GBD regions and 204 countries by the sociodemographic index for both sexes combined, 1990 to 2021. A. 21 GBD regions; B. 204 countries. Additional file7 Figure S7. Age-standardized death rates across 21 GBD regions and 204 countries by sociodemographic index for both sexes, 1990–2021. A. 21 GBD regions; B. 204 countries. Additional file8 Figure S8. Global map of age-standardized DALY rate for risk-attributable cancer burden, both sexes, 2021. A. Environmental and occupational risks. B. Behavioral risks. C. Metabolic risks. Additional file9 Figure S9. Cancer deaths and DALYs are attributable to 11 level 2",s13045-024-01640-8.pdf
1,23,"risk factors globally in 2021. Additional file10 (DOCX 22 KB) Additional file11 (DOCX 76 KB) Author contributions W.Z.H. designed and analyzed the research study; X.F.N. collected the data; W.Z.H. and L.R. wrote and revised the manuscript. All authors have read and approved the manuscript. Funding This study was supported by the National Natural Science Foundation of China (grant numbers 82400625) and National Key Research and Develop - ment Program (No.2023YFC2307001). Data availability No datasets were generated or analysed during the current study.Declarations Ethics approval and consent to participate Lin rong acting as the submission’s guarantor responsibility for the integrity of the work as a whole, from inception to published article. All authors approved the final version of the manuscript. Conflict of interest The authors declare no competing interests. Author details 1 Division of Gastroenterology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China. 2 Biomedi- cal Materials Engineering Research Center, Hubei Key Laboratory of Polymer Materials, Ministry- of-Education Key Laboratory for the Green Preparation and Application of Functional Materials, School of Materials Science & Engi- neering, State Key Laboratory of Biocatalysis and Enzyme Engineering, Hubei University, Wuhan, China. Received: 28 September 2024 Accepted: 16 November 2024 References 1. Global Burden of Disease 2019 Cancer Collaboration; Kocarnik JM, Comp - ton K, et al. Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life Years for 29 Cancer Groups From 2010 to 2019: A Systematic Analysis for the Global Burden of Disease Study 2019. JAMA Oncol. 2022 Mar 1;8(3):420–444. 2. Bray F, Laversanne M, Sung H, Ferlay J, Siegel RL, Soerjomataram I, Jemal A. Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries. CA Cancer J Clin. 2024;74(3):229–63. 3. Fan KM, Rimal J, Zhang P",s13045-024-01640-8.pdf
1,24,", Johnson NW. Stark differences in cancer epide - miological data between GLOBOCAN and GBD: Emphasis on oral cancer and wider implications. EClinicalMedicine. 2022;6(54): 101673. 4. Qiu H, Cao S, Xu R. Cancer incidence, mortality, and burden in China: a time-trend analysis and comparison with the United States and United Kingdom based on the global epidemiological data released in 2020. Cancer Commun (Lond). 2021;41(10):1037–48. 5. Bray F, Parkin DM; African Cancer Registry Network. Cancer in sub-Saha- ran Africa in 2020: a review of current estimates of the national burden, data gaps, and future needs. Lancet Oncol. 2022 Jun;23(6):719–728. 6. Sung H, Ferlay J, Siegel RL, Laversanne M, Soerjomataram I, Jemal A, Bray F. Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries. CA Cancer J Clin. 2021;71(3):209–49. 7. Barrios CH, Werutsky G, Mohar A, Ferrigno AS, Müller BG, Bychkovsky BL, Castro ECJ, Uribe CJ, Villarreal-Garza C, Soto-Perez-de-Celis E, Gutiérrez- Delgado F, Kim JS, Ismael J, Delgado L, Santini LA, Teich N, Chavez PC, Liedke PER, Exman P , Barroso-Sousa R, Stefani SD, Cáceres SAB, Rebelatto TF, Pastrana T, Chavarri-Guerra Y, Vargas Y, Cazap E. Cancer control in Latin America and the Caribbean: recent advances and opportunities to move forward. Lancet Oncol. 2021;22(11):e474–87. 8. GBD 2021 Risk Factors Collaborators. Global burden and strength of evi- dence for 88 risk factors in 204 countries and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021. Lancet. 2024 May 18;403(10440):2162–2203. 9. Kieling C, Buchweitz C, Caye A, Silvani J, Ameis SH, Brunoni AR, Cost KT, Courtney DB, Georgiades K, Merikangas KR, Henderson JL, Polanczyk GV, Rohde LA, Salum GA, Szatmari P . Worldwide prevalence and disability from mental disorders across childhood and adolescence: evidence from the global burden of disease",s13045-024-01640-8.pdf
